==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
0 0 500 0 0 0
1e-05 0.01708778834 500 0.03417537799 0.034175574 0.03417557675
2e-05 0.03417557668 500 0.06835091209 0.06835115317 0.874449804
3e-05 0.05126336502 500 0.1025265426 0.1025267319 3.389276132
4e-05 0.06835115335 500 0.136702097 0.1367023113 3.361579416
5e-05 0.08543894169 500 0.170877737 0.1708778907 2.947651817
6e-05 0.10252673 500 0.2050532746 2.497125964 2.742779507
7e-05 0.1196145184 500 0.2392288732 1.643912641 2.442403124
8e-05 0.1367023067 500 0.2734043968 2.095877714 2.245987636
9e-05 0.153790095 500 0.3075800674 1.943603938 2.041656347
0.0001 0.1708778834 500 0.3417555784 1.824275459 1.875366813
0.00011 0.1879656717 500 0.3759312201 1.654043891 1.712283375
0.00012 0.2050534601 500 0.4101068623 1.545421122 1.576735223
0.00013 0.2221412484 500 0.4442823847 1.438840934 1.453165078
0.00014 0.2392290367 500 0.4784579711 1.331475915 1.33912485
0.00015 0.2563168251 500 0.5126335925 1.229590693 1.235336039
0.00016 0.2734046134 500 0.5468091704 1.13871835 1.140413262
0.00017 0.2904924018 500 0.580984796 1.052392937 1.160762202
0.00018 0.3075801901 500 0.6151603915 0.9714557354 1.857659867
0.00019 0.3246679784 500 0.649335999 0.8988560801 3.124740178
0.0002 0.3417557668 500 0.6835114825 0.8308285038 3.55920511
0.00021 0.3588435551 500 0.7176870438 0.7667967964 2.956625459
0.00022 0.3759313435 500 0.7518618631 0.7518628271 2.116643485
0.00023 0.3930191318 500 0.7860368574 0.7860384139 3.113139549
0.00024 0.4101069201 500 0.8202132027 0.8202140077 2.617549918
0.00025 0.4271947085 500 0.85438815 0.8627061242 3.000082298
0.00026 0.4442824968 500 0.8885631463 0.8885651894 2.725740978
0.00027 0.4613702851 500 0.9227392361 0.9227407831 2.745519184
0.00028 0.4784580735 500 0.9569154069 1.173235086 2.668100678
0.00029 0.4955458618 500 0.9910905164 0.9910919688 2.526862599
0.0003 0.5126336502 500 1.025266412 1.273705243 2.453678318
0.00031 0.5297214385 500 1.059435316 1.059443158 2.342418538
